Date,Avg_length
2008-08-10,1177.6261808367071
2008-08-11,1352.5989071038252
2008-08-12,1166.8008595988538
2008-08-13,1057.170418006431
2008-08-14,1208.39972899729
2008-08-15,1162.7750611246943
2008-08-16,1201.529886914378
2008-08-17,1121.9368658399098
2008-08-18,1273.1234567901236
2008-08-19,1301.706106870229
2008-08-20,1302.45515394913
2008-08-21,1192.2250673854448
2008-08-22,1176.421270718232
2008-08-23,1232.6732223903177
2008-08-24,1208.7159590043923
2008-08-25,1166.1831971995332
2008-08-26,1210.2088607594937
2008-08-27,1202.1904761904761
2008-08-28,1138.78738317757
2008-08-29,1026.3316391359594
2008-08-30,1210.8292682926829
2008-08-31,1131.6416256157636
2008-09-01,1129.6002415458938
2008-09-02,1220.9710144927535
2008-09-03,1234.9208037825058
2008-09-04,1249.8136826783116
2008-09-05,1131.3017456359103
2008-09-06,1217.177831912302
2008-09-07,1081.7931034482758
2008-09-08,1195.8733624454148
2008-09-09,1241.197969543147
2008-09-10,1229.5706594885598
2008-09-11,1358.45193687231
2008-09-12,1338.1400966183576
2008-09-13,1226.782923299566
2008-09-14,1299.5224312590449
2008-09-15,1066.7056694813027
2008-09-16,1206.7288941736028
2008-09-17,1156.557306590258
2008-09-18,1164.9277456647399
2008-09-19,1153.9598393574297
2008-09-20,1280.9926470588234
2008-09-21,1147.6693272519954
2008-09-22,1215.1029023746703
2008-09-23,1132.373508353222
2008-09-24,1235.5077574047955
2008-09-25,1225.7527010804322
2008-09-26,1294.1136363636363
2008-09-27,1307.555737704918
2008-09-28,1330.4474474474475
2008-09-29,1194.5163636363636
2008-09-30,1156.2116564417179
2008-10-01,1330.8701492537314
2008-10-02,1158.7860199714694
2008-10-03,1148.6924101198401
2008-10-04,1273.0780254777071
2008-10-05,1167.1097256857856
2008-10-06,1094.8718535469106
2008-10-07,1220.1994680851064
2008-10-08,1207.9837296620776
2008-10-09,1232.3033980582525
2008-10-10,1203.8989751098097
2008-10-11,1195.8766140602584
2008-10-12,1209.6379746835444
2008-10-13,1274.9121140142518
2008-10-14,1163.9988465974625
2008-10-15,1230.295739348371
2008-10-16,1365.7752341311134
2008-10-17,1214.9985422740524
2008-10-18,1234.5212418300653
2008-10-19,1417.9329529243937
2008-10-20,1205.265868263473
2008-10-21,1238.058064516129
2008-10-22,1297.8940217391305
2008-10-23,1213.0284210526315
2008-10-24,1041.8270531400967
2008-10-25,1265.1581259150805
2008-10-26,1314.2492307692307
2008-10-27,1186.2100719424461
2008-10-28,1247.900269541779
2008-10-29,1154.6838624338625
2008-10-30,1188.7807424593968
2008-10-31,1158.580965909091
2008-11-01,1361.8567293777135
2008-11-02,1110.3548046462513
2008-11-03,1256.8348271446862
2008-11-04,1218.8732394366198
2008-11-05,1269.920133111481
2008-11-06,1373.8996710526317
2008-11-07,1133.532663316583
2008-11-08,1367.3027375201289
2008-11-09,1192.879781420765
2008-11-10,1174.2257653061224
2008-11-11,1108.984693877551
2008-11-12,1204.1988555078683
2008-11-13,1218.4166666666667
2008-11-14,1292.7591125198098
2008-11-15,1345.2904761904763
2008-11-16,1073.2353556485355
2008-11-17,1517.7940865892292
2008-11-18,1243.6326530612246
2008-11-19,1263.428725701944
2008-11-20,1197.4618644067796
2008-11-21,1328.455772113943
2008-11-22,1212.724420190996
2008-11-23,1006.1615087040619
2008-11-24,1149.7373167981962
2008-11-25,1189.197544642857
2008-11-26,1165.1416752843847
2008-11-27,1277.6566666666668
2008-11-28,1225.3697996918336
2008-11-29,1047.658181818182
2008-11-30,1163.745575221239
2008-12-01,1182.172638436482
2008-12-02,1239.0074626865671
2008-12-03,1372.370909090909
2008-12-04,1248.5972972972972
2008-12-05,1254.6091298145507
2008-12-06,1144.6030267753201
2008-12-07,1230.6802631578948
2008-12-08,1357.9141347424043
2008-12-09,1189.7729083665338
2008-12-10,1268.4114583333333
2008-12-11,1325.6273291925465
2008-12-12,975.9373493975903
2008-12-13,1260.5339652448656
2008-12-14,1137.182619647355
2008-12-15,1289.8854296388542
2008-12-16,1011.393686165274
2008-12-17,1259.0284653465346
2008-12-18,1207.188940092166
2008-12-19,1220.3525741029641
2008-12-20,1017.6298701298701
2008-12-21,1071.0780856423173
2008-12-22,1082.2117021276595
2008-12-23,1202.2821522309712
2008-12-24,1218.825
2008-12-25,1238.3423799582463
2008-12-26,1191.0926174496644
2008-12-27,1192.3313885647608
2008-12-28,1139.8537142857142
2008-12-29,1155.3789237668161
2008-12-30,1314.8053007135577
2008-12-31,1196.340127388535
2009-01-01,1337.6918465227818
2009-01-02,1184.9363636363637
2009-01-03,1277.634448574969
2009-01-04,1377.2779017857142
2009-01-05,1300.3182773109243
2009-01-06,843.4809902740938
2009-01-07,986.8940972222222
2009-01-08,1167.475633528265
2009-01-09,1071.736344537815
2009-01-10,1178.5592814371257
2009-01-11,942.931854199683
2009-01-12,1003.9653179190751
2009-01-13,1042.8028293545535
2009-01-14,1129.0465608465609
2009-01-15,1220.968220338983
2009-01-16,1146.4765625
2009-01-17,1153.1537414965987
2009-01-18,1108.0350701402806
2009-01-19,1125.662852112676
2009-01-20,1104.4081145584726
2009-01-21,1133.4267379679145
2009-01-22,1284.7684630738522
2009-01-23,1174.0013986013987
2009-01-24,1356.0805687203792
2009-01-25,1329.004581901489
2009-01-26,1312.387339055794
2009-01-27,1152.8912579957357
2009-01-28,1277.1248730964467
2009-01-29,1156.8508353221957
2009-01-30,1116.1315192743764
2009-01-31,1160.0704402515723
2009-02-01,1174.3639705882354
2009-02-02,1134.314875135722
2009-02-03,1254.4841437632135
2009-02-04,1107.2185929648242
2009-02-05,1184.443157894737
2009-02-06,1120.4611231101512
2009-02-07,1270.6811224489795
2009-02-08,1090.929085303186
2009-02-09,1121.8031341821743
2009-02-10,1132.8123644251627
2009-02-11,1128.5523932729625
2009-02-12,1117.2923832923832
2009-02-13,1147.4548969072166
2009-02-14,1113.7469733656174
2009-02-15,1077.832530120482
2009-02-16,1112.349457058243
2009-02-17,1296.4099099099099
2009-02-18,1129.7469008264463
2009-02-19,1169.5260361317746
2009-02-20,1165.1786570743404
2009-02-21,1160.9391812865497
2009-02-22,1142.4010088272382
2009-02-23,1212.2868217054263
2009-02-24,1151.198
2009-02-25,1397.116515837104
2009-02-26,1167.2844744455158
2009-02-27,1118.2889390519188
2009-02-28,1119.8690330477357
2009-03-01,1259.0622119815669
2009-03-02,1155.2177009155646
2009-03-03,1174.0053134962805
2009-03-04,1290.6811902231668
2009-03-05,1017.3911980440098
2009-03-06,1232.0861581920904
2009-03-07,1155.5292134831461
2009-03-08,1206.9026845637584
2009-03-09,1253.0407673860911
2009-03-10,1258.1840411840412
2009-03-11,1190.784705882353
2009-03-12,1296.9756394640683
2009-03-13,1107.8554070473876
2009-03-14,1147.1671018276763
2009-03-15,1186.7293413173652
2009-03-16,1185.4409190371991
2009-03-17,1246.3575757575757
2009-03-18,1180.0162037037037
2009-03-19,1125.8744354110208
2009-03-20,1081.9303944315545
2009-03-21,1326.118932038835
2009-03-22,1196.0833333333333
2009-03-23,1093.978912319645
2009-03-24,1195.8136574074074
2009-03-25,1248.6421800947867
2009-03-26,1138.6201005025125
2009-03-27,1072.680459770115
2009-03-28,1222.0266512166859
2009-03-29,1172.8430493273543
2009-03-30,1063.1998106060605
2009-03-31,1112.1441532258063
2009-04-01,1096.7591240875913
2009-04-02,1172.6741573033707
2009-04-03,1169.7134071340713
2009-04-04,1264.697247706422
2009-04-05,1276.3019323671497
2009-04-06,1155.5100316789863
2009-04-07,1165.8436830835117
2009-04-08,1122.3890134529147
2009-04-09,1105.7834158415842
2009-04-10,1120.5193889541715
2009-04-11,1177.8351001177857
2009-04-12,1183.020359281437
2009-04-13,1121.355249204666
2009-04-14,1186.423890063425
2009-04-15,1087.6084407971864
2009-04-16,1102.6081447963802
2009-04-17,1128.68779342723
2009-04-18,1197.6940104166667
2009-04-19,1269.7752553916005
2009-04-20,1100.6536926147705
2009-04-21,1080.1016759776537
2009-04-22,1242.0936708860759
2009-04-23,1186.7130177514794
2009-04-24,1117.2388571428571
2009-04-25,1222.7955112219452
2009-04-26,1190.5543113101903
2009-04-27,1220.251434034417
2009-04-28,1189.9964539007092
2009-04-29,1148.0730897009967
2009-04-30,1253.8268839103869
2009-05-01,1124.8738170347003
2009-05-02,1190.5084745762713
2009-05-03,1176.4929881337648
2009-05-04,1133.2186234817814
2009-05-05,1166.8006500541712
2009-05-06,1281.303738317757
2009-05-07,1175.326902465166
2009-05-08,1077.5224191866528
2009-05-09,1259.561160151324
2009-05-10,1105.1162790697674
2009-05-11,1061.872972972973
2009-05-12,1215.443076923077
2009-05-13,1171.6316894018887
2009-05-14,1144.0
2009-05-15,1178.0456140350877
2009-05-16,1193.696103896104
2009-05-17,1054.4914337240757
2009-05-18,1118.432251908397
2009-05-19,1240.3515625
2009-05-20,1186.2451361867704
2009-05-21,1091.0710506424791
2009-05-22,1089.416403785489
2009-05-23,1178.1291079812206
2009-05-24,1189.6283292978208
2009-05-25,1262.7113821138212
2009-05-26,1188.9771480804388
2009-05-27,1146.5052935514918
2009-05-28,1135.7060280759704
2009-05-29,1187.210152284264
2009-05-30,1181.1259079903148
2009-05-31,1263.452581032413
2009-06-01,1233.7778874629812
2009-06-02,1245.4430107526882
2009-06-03,1286.0075757575758
2009-06-04,1203.6239476145931
2009-06-05,1119.5422943221322
2009-06-06,1233.3543689320388
2009-06-07,1258.262996941896
2009-06-08,1186.135238095238
2009-06-09,1180.5900857959962
2009-06-10,1181.8748717948718
2009-06-11,1180.3704396632368
2009-06-12,1187.1684549356223
2009-06-13,1057.3093788063338
2009-06-14,1253.592552026287
2009-06-15,1110.0652591170826
2009-06-16,1142.2922374429224
2009-06-17,1148.614
2009-06-18,1171.712457337884
2009-06-19,1181.8422391857507
2009-06-20,1262.7811366384522
2009-06-21,1239.7645011600928
2009-06-22,1249.3604417670683
2009-06-23,1143.7742914979758
2009-06-24,1202.3822314049587
2009-06-25,1173.2333036509349
2009-06-26,1109.8178256611166
2009-06-27,1109.2861878453039
2009-06-28,1163.642538975501
2009-06-29,1169.2722602739725
2009-06-30,1105.9649464459592
2009-07-01,1157.982905982906
2009-07-02,1225.5431965442765
2009-07-03,1397.6787048567871
2009-07-04,1097.0280665280666
2009-07-05,1089.0108374384236
2009-07-06,1218.6107784431138
2009-07-07,1307.5612431444242
2009-07-08,1250.6511627906978
2009-07-09,1178.3844660194175
2009-07-10,1117.3792735042734
2009-07-11,1175.2381465517242
2009-07-12,1269.2763440860215
2009-07-13,1322.8831041257367
2009-07-14,1240.5787401574803
2009-07-15,1134.8133333333333
2009-07-16,1262.6385751520418
2009-07-17,1273.109471094711
2009-07-18,1142.6786922209697
2009-07-19,1238.908536585366
2009-07-20,1341.8254288597377
2009-07-21,1324.1926713947992
2009-07-22,1383.1073619631902
2009-07-23,1269.5334608030594
2009-07-24,1236.9585308056871
2009-07-25,1310.6135831381732
2009-07-26,1367.8071005917159
2009-07-27,1496.3926315789474
2009-07-28,1484.5670538542768
2009-07-29,1356.784222737819
2009-07-30,1332.0
2009-07-31,1419.86133960047
2009-08-01,1287.2705410821643
2009-08-02,1288.2387096774194
2009-08-03,1313.6757575757576
2009-08-04,1334.4670981661272
2009-08-05,1275.1371951219512
2009-08-06,1251.3747300215982
2009-08-07,1230.1486486486488
2009-08-08,1282.0314465408806
2009-08-09,1263.2232905982905
2009-08-10,1263.7301136363637
2009-08-11,1239.9110629067245
2009-08-12,1243.932751091703
2009-08-13,1297.4281115879828
2009-08-14,1213.2221115537848
2009-08-15,1360.1459948320414
2009-08-16,1231.632096069869
2009-08-17,1199.9183874139626
2009-08-18,1344.9678988326848
2009-08-19,1213.337172774869
2009-08-20,1142.6813450760608
2009-08-21,1195.7460317460318
2009-08-22,1280.6470588235295
2009-08-23,1244.3460674157304
2009-08-24,1317.2427616926504
2009-08-25,1325.4219712525667
2009-08-26,1335.7723169508527
2009-08-27,1173.6036106750391
2009-08-28,1279.85
2009-08-29,1228.6389177939645
2009-08-30,1290.4961067853171
2009-08-31,1242.057248384118
2009-09-01,1320.0619469026549
2009-09-02,1253.2978235967926
2009-09-03,1188.0019493177388
2009-09-04,1150.3111587982833
2009-09-05,1240.1109936575053
2009-09-06,1332.8578383641675
2009-09-07,1264.7544964028777
2009-09-08,1243.2678821879383
2009-09-09,1235.051891891892
2009-09-10,1232.91683991684
2009-09-11,1135.3853383458647
2009-09-12,777.4530018192844
2009-09-13,1017.2167152575316
2009-09-14,1156.9471153846155
2009-09-15,1365.4770642201836
2009-09-16,1310.0446871896722
2009-09-17,1119.1070082893746
2009-09-18,1163.8463157894737
2009-09-19,1250.7112068965516
2009-09-20,1276.2344280860702
2009-09-21,1267.512735326689
2009-09-22,1306.6709440879927
2009-09-23,1188.4925373134329
2009-09-24,1158.5284046692607
2009-09-25,1207.3161764705883
2009-09-26,1240.359246171967
2009-09-27,1219.4688888888888
2009-09-28,1224.359464627151
2009-09-29,1429.5487571701722
2009-09-30,1328.2417910447762
2009-10-01,1281.3806818181818
2009-10-02,1261.9914110429447
2009-10-03,1210.0172043010753
2009-10-04,1342.8429319371728
2009-10-05,1211.2152610441767
2009-10-06,1230.2608286252355
2009-10-07,1265.2339449541284
2009-10-08,1190.8941947565543
2009-10-09,1125.783659378596
2009-10-10,1334.882558139535
2009-10-11,1237.531683168317
2009-10-12,1231.1796200345423
2009-10-13,1359.0481586402266
2009-10-14,1185.8681034482759
2009-10-15,1121.083094555874
2009-10-16,1099.7211538461538
2009-10-17,1251.898148148148
2009-10-18,1152.5530516431925
2009-10-19,1288.1959890610756
2009-10-20,1241.2826300294407
2009-10-21,1243.3299256505577
2009-10-22,1255.4155614500442
2009-10-23,1213.4673469387756
2009-10-24,1223.8419913419914
2009-10-25,1326.1618122977347
2009-10-26,1254.5174418604652
2009-10-27,1265.4603174603174
2009-10-28,1201.3343079922026
2009-10-29,1302.9207807118255
2009-10-30,1315.056745182013
2009-10-31,1407.2869897959183
2009-11-01,1168.8987341772151
2009-11-02,1296.6896551724137
2009-11-03,1496.7776628748707
2009-11-04,1288.7684003925417
2009-11-05,1167.1485826001956
2009-11-06,1308.8200483091787
2009-11-07,1282.023595505618
2009-11-08,1199.7547931382442
2009-11-09,1194.4199095022625
2009-11-10,1273.8982683982683
2009-11-11,1127.1525940996949
2009-11-12,1329.0826923076922
2009-11-13,1137.795918367347
2009-11-14,1289.4671125975474
2009-11-15,1121.0489236790606
2009-11-16,1171.1603260869565
2009-11-17,1279.7553606237816
2009-11-18,1094.3326732673268
2009-11-19,1256.6562998405104
2009-11-20,1192.5997490589712
2009-11-21,1095.5872093023256
2009-11-22,1336.9539700805524
2009-11-23,1285.0627885503231
2009-11-24,1271.2114068441065
2009-11-25,1182.2747559274756
2009-11-26,1418.3887945670629
2009-11-27,1121.6626898047723
2009-11-28,1298.8996728462378
2009-11-29,1332.1818181818182
2009-11-30,1186.6056782334385
2009-12-01,1184.7801268498943
2009-12-02,1135.4447852760736
2009-12-03,1160.0634441087614
2009-12-04,1249.4026284348865
2009-12-05,1234.7394514767932
2009-12-06,1198.0577136514983
2009-12-07,1237.3212809917356
2009-12-08,1285.3324372759857
2009-12-09,1223.6627450980393
2009-12-10,1248.8370370370371
2009-12-11,1271.3549783549784
2009-12-12,1192.1237322515212
2009-12-13,1286.8756756756757
2009-12-14,1259.275967413442
2009-12-15,1179.6215738284704
2009-12-16,1110.6437209302326
2009-12-17,1165.5279937791602
2009-12-18,1259.437659033079
2009-12-19,1138.8352059925094
2009-12-20,1316.77047146402
2009-12-21,1247.7358695652174
2009-12-22,1217.9322033898304
2009-12-23,992.8407445708376
2009-12-24,1198.560650887574
2009-12-25,1141.1882911392406
2009-12-26,1120.4726867335562
2009-12-27,1305.0773480662983
2009-12-28,1246.1607869742197
2009-12-29,1247.0812227074236
2009-12-30,1266.631492168178
2009-12-31,1206.1300893743794
2010-01-01,1253.4260528893242
2010-01-02,1321.2228682170542
2010-01-03,1387.2954128440367
2010-01-04,1320.5362718089991
2010-01-05,1355.4928229665072
2010-01-06,1274.8217616580312
2010-01-07,1002.7874465049929
2010-01-08,1228.1597028783658
2010-01-09,1000.1100628930818
2010-01-10,1257.411131059246
2010-01-11,1298.4256694367498
2010-01-12,1346.588827838828
2010-01-13,1237.509825327511
2010-01-14,1344.9473684210527
2010-01-15,1288.9372093023255
2010-01-16,1187.6485097636178
2010-01-17,1094.2275985663082
2010-01-18,1166.0754005655042
2010-01-19,1291.8346007604562
2010-01-20,1238.4751434034417
2010-01-21,1045.7637010676156
2010-01-22,1295.3528205128205
2010-01-23,1278.7546251217136
2010-01-24,1193.1695075757575
2010-01-25,1257.329292929293
2010-01-26,1281.9137104506233
2010-01-27,1136.6595218466612
2010-01-28,1231.7179732313575
2010-01-29,1274.0655555555556
2010-01-30,899.5658914728682
2010-01-31,1099.374584717608
2010-02-01,1122.718493150685
2010-02-02,1248.0833333333333
2010-02-03,1147.267405063291
2010-02-04,1349.0963257199603
2010-02-05,1168.7389911929545
2010-02-06,1162.1784741144413
2010-02-07,1175.7612847222222
2010-02-08,1216.8743882544861
2010-02-09,1295.264705882353
2010-02-10,1102.2697814619441
2010-02-11,1105.171617161716
2010-02-12,1124.7227053140098
2010-02-13,1225.0226500566253
2010-02-14,1056.645215918713
2010-02-15,1236.6996168582375
2010-02-16,1322.5017636684304
2010-02-17,1188.56132879046
2010-02-18,1201.3073394495414
2010-02-19,1250.0429864253394
2010-02-20,1174.8714596949892
2010-02-21,1259.7764402407568
2010-02-22,1180.3282511210762
2010-02-23,1251.9952651515152
2010-02-24,1275.519285042333
2010-02-25,1284.2473555736372
2010-02-26,1312.2636103151863
2010-02-27,1296.4105058365758
2010-02-28,1198.3743016759777
2010-03-01,1247.0981132075472
2010-03-02,1375.8732517482517
2010-03-03,1130.9344141488577
2010-03-04,1301.816254416961
2010-03-05,1321.9110212335693
2010-03-06,1289.3077765607886
2010-03-07,1364.8206660973526
2010-03-08,1303.3970814132103
2010-03-09,1217.2749778956675
2010-03-10,1200.1899736147757
2010-03-11,1151.7159394479074
2010-03-12,1239.1921675774136
2010-03-13,1179.0934819897084
2010-03-14,1165.1507782101166
2010-03-15,1203.0905982905983
2010-03-16,1204.5794621026894
2010-03-17,1281.7205750224618
2010-03-18,1180.9851961509992
2010-03-19,1142.9140786749483
2010-03-20,1181.2440537745606
2010-03-21,1286.7441634241245
2010-03-22,1208.4916820702404
2010-03-23,1269.079207920792
2010-03-24,1189.4607046070462
2010-03-25,1215.952460383653
2010-03-26,1258.9385884509625
2010-03-27,1287.0287539936103
2010-03-28,1274.0401606425703
2010-03-29,1118.4730902777778
2010-03-30,1331.273381294964
2010-03-31,1264.98191681736
2010-04-01,1275.5666041275797
2010-04-02,1247.1283924843424
2010-04-03,1215.8528497409327
2010-04-04,1354.5716004813478
2010-04-05,1225.5244755244755
2010-04-06,1262.3620546810273
2010-04-07,1242.9248395967002
2010-04-08,1341.3558515699333
2010-04-09,1224.5028680688335
2010-04-10,1305.3112078346028
2010-04-11,1270.1658031088082
2010-04-12,1382.1369740376008
2010-04-13,1296.7175843694495
2010-04-14,1141.1253894080996
2010-04-15,1126.7143879742305
2010-04-16,1247.641791044776
2010-04-17,1304.8761329305137
2010-04-18,1351.8697435897436
2010-04-19,1206.4388224471022
2010-04-20,1401.7133138969873
2010-04-21,1299.6959706959708
2010-04-22,1162.8134171907757
2010-04-23,1206.461320754717
2010-04-24,1182.8516949152543
2010-04-25,1259.142268041237
2010-04-26,1200.1564339781328
2010-04-27,1363.8757249378625
2010-04-28,1217.0426884650317
2010-04-29,1303.177536231884
2010-04-30,1325.9032586558044
